; time; high; low; open; close
1505091600;4288;4109,51;4109,51;4260
1505095200;4291,98;4193,41;4259;4272,41
1505098800;4334,43;4172,01;4259,59;4312,05
1505102400;4325,99;4128,98;4320,46;4169,02
1505106000;4228,38;4101,32;4193,29;4162,01
1505109600;4244,99;4115,05;4162,49;4165
1505113200;4201,01;4167,89;4168,23;4178,73
1505116800;4190,96;4115,39;4186,88;4166,62
1505120400;4198,04;4157,01;4168,57;4159,7
1505124000;4221,63;4159,71;4174,84;4176,24
1505127600;4220,33;4162,16;4185,66;4191,53
1505131200;4206,77;4174,97;4191,54;4198,99
1505134800;4307,54;4188,81;4198,99;4260,41
1505138400;4313,18;4250;4260,52;4256,02
1505142000;4269,23;4221,64;4262,62;4251,29
1505145600;4280;4221,65;4246,43;4251,03
1505149200;4261,22;4199,06;4252,99;4200
1505152800;4233,86;4200;4200;4202,68
1505156400;4233,79;4158,84;4202,7;4182,27
1505160000;4188;4158,85;4187,99;4164,52
1505163600;4188;4159,16;4162,05;4171,51
1505167200;4211,57;4171,61;4179,77;4211,07
1505170800;4225;4199,01;4211,06;4208,47
1505174400;4245;4201,9;4208,6;4241,8
1505178000;4278,89;4236,97;4239,4;4236,97
1505181600;4305,01;4213,6;4237,75;4269,13
1505185200;4299,61;4258,19;4258,19;4294,25
1505188800;4329;4279,77;4294,54;4296,18
1505192400;4329;4298,01;4301,43;4325
1505196000;4378,51;4325;4325;4366
1505199600;4394,59;4329,5;4370,1;4361
1505203200;4373,67;4228,5;4361,04;4293,15
1505206800;4329,79;4280,01;4290,92;4322,36
1505210400;4330;4298,41;4321,02;4330
1505214000;4361,99;4330;4332,5;4340,1
1505217600;4345,92;4298;4343,01;4314,81
1505221200;4307,5;4234;4307,44;4259,44
1505224800;4282,7;4230;4266,32;4273,01
1505228400;4279;4240,01;4276,5;4258,72
1505232000;4279,99;4213,86;4249,49;4279,99
1505235600;4280;4200;4279,99;4201
1505239200;4202;4040,8;4201;4094,25
1505242800;4180;4076,35;4100;4165,5
1505246400;4158,27;4119,52;4158,27;4150,12
1505250000;4202,53;4146,13;4149,14;4186,22
1505253600;4193,47;4167,74;4186,5;4178,52
1505257200;4179,5;4101,69;4176,6;4163,72
1505260800;4165,38;4061,69;4159,72;4128,97
1505264400;4129,99;4088,22;4116,5;4094,18
1505268000;4094,17;4023;4094,17;4023
1505271600;4059,98;3916;4026,5;3936,84
1505275200;3957,94;3796,8;3933,21;3944,93
1505278800;3957,98;3897,28;3933;3939,9
1505282400;3977,96;3923,91;3939,9;3949,82
1505286000;3991,01;3874,01;3969,99;3933,76
1505289600;3945,01;3866,01;3914,01;3938,24
1505293200;3970;3867,5;3938,69;3965,91
1505296800;3949,99;3820,02;3880,01;3820,02
1505300400;3923,93;3820;3821,02;3832
1505304000;3940,01;3796,8;3831,01;3904,99
1505307600;3976,19;3831;3904,99;3880
1505311200;3878,99;3760;3878,99;3791,66
1505314800;3848,1;3760,14;3760,14;3795
1505318400;3944;3765,13;3775,47;3944
1505322000;3991,01;3920;3935,06;3950
1505325600;3983;3831;3908,16;3901
1505329200;3907,99;3831,02;3895,1;3879,81
1505332800;3890,94;3845,03;3879,81;3890,93
1505336400;3890,54;3848,65;3890,54;3848,65
1505340000;3984,58;3889,99;3889,99;3945,01
1505343600;3991,01;3890,93;3945;3944,69
1505347200;3949,87;3870,02;3944;3903,5
1505350800;3993;3903,5;3903,5;3930
1505354400;3943,98;3818;3940;3850,25
1505358000;3850,3;3800,02;3850,3;3806
1505361600;3890;3800;3800,01;3840
1505365200;3890;3818,03;3850;3856
1505368800;3870;3800;3860;3807,28
1505372400;3890;3813,69;3820;3869,99
1505376000;3889,98;3780;3846,58;3810,01
1505379600;3820;3761,01;3810;3761,01
1505383200;3790;3620;3761,01;3671,14
1505386800;3720,02;3418;3700;3481,02
1505390400;3666;3460,01;3481,02;3489,99
1505394000;3560;3395;3480;3534,99
1505397600;3619,99;3490;3534,99;3596,89
1505401200;3596,91;3489,04;3596,9;3518
1505404800;3533,97;3439,21;3522;3460
1505408400;3459,99;3325,27;3459,99;3325,27
1505412000;3485,32;3263;3334,94;3442,28
1505415600;3523,52;3340,06;3443;3370
1505419200;3450;3360;3368,73;3386,01
1505422800;3376,49;3285;3369,41;3285
1505426400;3345,66;3273,75;3280,1;3329
1505430000;3328,69;3165,13;3327;3189,02
1505433600;3380;3152,01;3188,01;3318,99
1505437200;3427,99;3298,45;3310;3407
1505440800;3460;3376;3407,85;3390
1505444400;3399,98;3336,2;3397,92;3370
1505448000;3380;3292,72;3369,99;3309,81
1505451600;3318,69;3224,03;3308,46;3300
1505455200;3324,31;3100;3300;3100
1505458800;3149,5;3031;3097,91;3148
1505462400;3148;3002,01;3148;3110
1505466000;3143;2915,01;3110;2950,5
1505469600;3000;2900;2917,07;2950
1505473200;2950;2817;2947;2919
1505476800;3370;2870,9;2870,9;3330
1505480400;3410;3134,01;3332,99;3360,02
1505484000;3856;3389,9;3389,9;3780
1505487600;3853;3608,05;3750,01;3830
1505491200;3839,98;3550,31;3839,94;3565,01
1505494800;3601;3483;3590;3548
1505498400;3650;3540;3548;3560,09
1505502000;3740,01;3560,09;3560,09;3702,66
1505505600;3726;3670;3702,3;3710
1505509200;3790;3675,03;3710;3790
1505512800;3799,9;3670;3771,01;3750
1505516400;3730;3658,04;3725,12;3700
1505520000;3760;3658,04;3674,01;3735
1505523600;3950;3727,01;3727,01;3830
1505527200;3937,99;3779,01;3835;3818,98
1505530800;3880;3751;3810;3770
1505534400;3830;3753,23;3769,94;3830
1505538000;3935,93;3778,9;3839,99;3816,01
1505541600;3846;3765,2;3816,02;3792
1505545200;3849,99;3790;3790,11;3847,9
1505548800;3850;3807,03;3847,92;3839,75
1505552400;3839,75;3753;3816,03;3753,08
1505556000;3753,29;3470,66;3753,29;3480
1505559600;3678,22;3490;3490;3630,06
1505563200;3667,99;3565,47;3630,06;3630
1505566800;3729,99;3531,01;3610;3674,98
1505570400;3800;3630;3674,98;3630
1505574000;3698;3550;3639,99;3567,11
1505577600;3650;3531,05;3567,03;3650
1505581200;3649;3550,01;3590,76;3617,01
1505584800;3714,99;3621,86;3626,48;3681
1505588400;3714,99;3664;3681;3664
1505592000;3714,95;3662,13;3664,01;3662,13
1505595600;3689,99;3600,6;3662,13;3675
1505599200;3712,97;3640;3670,33;3710
1505602800;3715;3672,01;3710;3714,95
1505606400;3709,94;3636,07;3685,23;3670
1505610000;3670;3601;3670;3602
1505613600;3650;3601,05;3602;3640,02
1505617200;3649,67;3580;3641,01;3580
1505620800;3604,79;3550;3568,07;3560,01
1505624400;3570;3550;3560;3557,75
1505628000;3599,84;3557;3557,01;3563,05
1505631600;3584;3558;3563,06;3559
1505635200;3559;3502;3559;3535,01
1505638800;3549,98;3521,16;3535,01;3549,98
1505642400;3609,39;3548,99;3549,98;3577,44
1505646000;3574,99;3499,02;3574,99;3499,03
1505649600;3579,99;3499,03;3499,03;3538,31
1505653200;3649,9;3538,31;3570;3638
1505656800;3660;3590,01;3617,45;3648,86
1505660400;3660;3612,11;3630,01;3637,33
1505664000;3730;3638,05;3649,49;3700
1505667600;3731;3680,01;3700;3690,02
1505671200;3731;3678;3719,55;3715,02
1505674800;3748,21;3700;3716,01;3720
1505678400;3738;3680;3700,13;3690
1505682000;3730;3679,15;3690;3720
1505685600;3739;3696,37;3696,38;3720
1505689200;3739;3683,22;3710;3699,99
1505692800;3741;3690;3690;3731,01
1505696400;3748,21;3730,25;3731,03;3740
1505700000;3845,78;3730,29;3740;3845,78
1505703600;3850;3758,01;3845,78;3830
1505707200;3839,98;3766,02;3830;3769,06
1505710800;3875;3760;3769,07;3850,02
1505714400;3950,03;3810;3850,04;3950,01
1505718000;4000;3922,02;3950,01;3950,32
1505721600;3976,58;3926,35;3976,58;3950,32
1505725200;3968;3890;3951;3906
1505728800;3940;3848,33;3940;3931,23
1505732400;3970;3911,58;3928;3929,33
1505736000;4074,35;3890;3932,98;4040,01
1505739600;4123,2;4040,08;4050;4090
1505743200;4097,99;3988,01;4097,98;3988,01
1505746800;4069,99;3942,01;3988,01;4030,33
1505750400;4048,99;3962,01;4048,99;3969,52
1505754000;3980;3928,33;3976,99;3951,3
1505757600;3999;3951,31;3951,31;3980,99
1505761200;4039,98;3941,05;3980,99;3969,48
1505764800;3984,99;3951;3969,5;3951,5
1505768400;4053,59;3970;3984,99;4047,53
1505772000;4085;4030,06;4053,6;4030,1
1505775600;4069,79;4010,01;4043,49;4035,01
1505779200;4089,97;3985,05;4060;3985,05
1505782800;4019,87;3938;3985,05;3969,11
1505786400;3990;3901;3974,56;3961
1505790000;3982,58;3950;3960;3971,02
1505793600;3981,19;3915,52;3972;3915,52
1505797200;3930;3830,91;3910;3860
1505800800;3980;3848,07;3860;3964,92
1505804400;3960;3872,83;3960;3936,28
1505808000;3979,99;3873;3880,06;3932,02
1505811600;3982,23;3921,01;3932,02;3940,2
1505815200;4000;3923,15;3940,2;4000
1505818800;4032,02;3969;3990,13;3969,01
1505822400;4019,96;3960;3969,32;4016,26
1505826000;4029,99;3930;4016,48;3930
1505829600;3979;3901,02;3930;3946,37
1505833200;3967;3923;3933;3965,01
1505836800;3990;3952,87;3970;3961,9
1505840400;4014,56;3960,01;3960,02;3960,01
1505844000;3999,15;3930,23;3960,01;3960
1505847600;3970;3871,99;3940,01;3890,01
1505851200;3913,99;3830,91;3890,02;3842,04
1505854800;3910;3838;3869,58;3848,01
1505858400;3905,95;3830,93;3870,3;3882,71
1505862000;3920;3882,7;3882,7;3910,04
1505865600;3923,26;3871,8;3910,04;3875
1505869200;3919,97;3850,5;3887,5;3850,5
1505872800;3908,99;3843;3850,5;3875,38
1505876400;3904,87;3875,38;3876,01;3875,93
1505880000;3875,91;3823;3875,91;3849,98
1505883600;3880;3820;3849,98;3851
1505887200;3950;3850;3851;3950
1505890800;3988,83;3910,71;3950;3913,89
1505894400;3979,99;3913,91;3913,91;3944,8
1505898000;3976,17;3920,21;3928,25;3927,86
1505901600;3930;3859,31;3920,21;3928,35
1505905200;3928,36;3885,24;3928,35;3927,77
1505908800;3954,17;3912,08;3927,77;3912,16
1505912400;3992,02;3915,02;3929,23;3992,02
1505916000;4046,08;3992,01;3992,02;4012,98
1505919600;4018,34;3983,1;4012,98;4005
1505923200;4029,95;3995;3997,5;4016,98
1505926800;4039,99;3997,01;4027,74;4008,49
1505930400;4020,01;3985;4008,51;4015,99
1505934000;4016;3962,76;4015,99;3962,93
1505937600;4000;3960;3962,93;3988,32
1505941200;3988,32;3960;3980,11;3960
1505944800;3988,32;3936,16;3960,37;3968,58
1505948400;3990;3860,09;3968,58;3900
1505952000;3910;3816,63;3889,99;3830
1505955600;3867,73;3819,01;3840;3835,67
1505959200;3884,45;3858;3859,97;3868
1505962800;3879,1;3820;3868;3827,66
1505966400;3860;3800;3820,02;3852,71
1505970000;3879,24;3828;3852,71;3870
1505973600;3899;3851,87;3851,87;3864,99
1505977200;3903,28;3853,01;3864,99;3885,23
1505980800;3900;3853,6;3885,23;3871,99
1505984400;3877,76;3835,88;3871,99;3860
1505988000;3904,81;3836,39;3850;3871,48
1505991600;3904,68;3850;3904,68;3864,95
1505995200;3865;3836,33;3862,99;3858,08
1505998800;3879,99;3840,24;3863;3856,67
1506002400;3870,74;3780;3859,53;3782,55
1506006000;3801,46;3668,6;3782,55;3727,44
1506009600;3747,48;3633,83;3730;3670
1506013200;3731,35;3653,95;3670;3663,82
1506016800;3709,98;3653,94;3653,99;3673,65
1506020400;3673,65;3592,62;3673,65;3605,03
1506024000;3660;3567;3605,03;3630
1506027600;3678,26;3616,78;3641;3630
1506031200;3678,25;3621;3640;3627,12
1506034800;3632,03;3572,86;3632,03;3609,99
1506038400;3647,3;3592,84;3592,84;3647,29
1506042000;3679,28;3641,66;3647,29;3651,75
1506045600;3669,35;3615,11;3651,75;3617,24
1506049200;3697,51;3617,24;3617,24;3697,51
1506052800;3750;3677,35;3693,01;3732,46
1506056400;3732,97;3681,17;3720;3713,43
1506060000;3740;3698,38;3713,42;3731,54
1506063600;3740;3658,46;3740;3658,46
1506067200;3669;3625,75;3658,46;3647,7
1506070800;3654;3600;3650;3606,95
1506074400;3620,23;3572,85;3620,23;3572,85
1506078000;3602;3522,22;3577,84;3539,97
1506081600;3599,99;3520;3528,36;3592,12
1506085200;3599,9;3547,91;3599,9;3566,11
1506088800;3645,99;3550,07;3566,11;3596,49
1506092400;3617,68;3505,55;3596;3514,07
1506096000;3572,14;3514,08;3527,97;3550
1506099600;3569,97;3520;3569,95;3557,01
1506103200;3580;3545,54;3557,01;3559,99
1506106800;3590;3542,92;3559,99;3590
1506110400;3626,24;3574,7;3590;3607,21
1506114000;3645,18;3574,93;3607,21;3624,21
1506117600;3644,25;3575,02;3624,21;3597,2
1506121200;3630,77;3590;3590,83;3595,87
1506124800;3615,06;3559,88;3595,88;3599,72
1506128400;3599,72;3542,91;3599,72;3584,49
1506132000;3620;3583,24;3584,47;3620
1506135600;3628;3600,9;3620;3605
1506139200;3679,8;3600,9;3614,87;3677,35
1506142800;3717,44;3666,67;3677,34;3682,37
1506146400;3717,44;3670;3682,37;3692,75
1506150000;3702,41;3669,5;3696;3689,38
1506153600;3738;3688;3689,38;3734,61
1506157200;3739,99;3704,41;3719,01;3726,83
1506160800;3780;3711;3711;3770,01
1506164400;3798,9;3755,01;3779;3798
1506168000;3817,19;3766,48;3798,9;3768,01
1506171600;3802,63;3719,56;3779,3;3780
1506175200;3796,8;3759,53;3759,53;3770,01
1506178800;3770,01;3717,57;3770,01;3746,36
1506182400;3760,39;3700;3746,37;3750,24
1506186000;3769,99;3741,11;3769,99;3753,14
1506189600;3769,99;3724,55;3753,16;3734,61
1506193200;3779,52;3734,53;3734,6;3779,5
1506196800;3785,57;3766,41;3766,41;3779,65
1506200400;3780;3725,01;3780;3727,45
1506204000;3763,52;3718,12;3725,01;3731,58
1506207600;3790;3733,02;3733,02;3780
1506211200;3789,99;3749,7;3779,54;3749,7
1506214800;3777,39;3731,54;3749,7;3767,47
1506218400;3779,99;3731,88;3767,46;3764,49
1506222000;3786,07;3764,47;3764,49;3782,9
1506225600;3783,99;3650,84;3782,9;3672,66
1506229200;3703,07;3650,82;3672,66;3687,62
1506232800;3718,85;3635,27;3691,45;3635,27
1506236400;3669;3622,76;3635,27;3669
1506240000;3675,67;3641,72;3668;3641,75
1506243600;3675,67;3627,19;3660;3663,68
1506247200;3698,31;3636,51;3669;3647,26
1506250800;3698,4;3637,82;3647,26;3683,36
1506254400;3697,99;3674,21;3674,22;3674,65
1506258000;3730;3674,65;3674,65;3716
1506261600;3728;3675,66;3716;3676,01
1506265200;3723,44;3675,65;3676,01;3691,31
1506268800;3707,9;3680;3707,89;3690
1506272400;3700;3675,6;3675,6;3675,62
1506276000;3687,37;3624,38;3675,62;3648,84
1506279600;3687,37;3648,84;3672,04;3687,36
1506283200;3707,94;3650,7;3665,68;3653,76
1506286800;3670;3653,69;3653,76;3670
1506290400;3680;3654,15;3662,59;3670,01
1506294000;3689,99;3660;3680,01;3660,02
1506297600;3677,92;3653,69;3660,02;3656,69
1506301200;3682,47;3655;3656,69;3669,66
1506304800;3772;3669,66;3670;3742,07
1506308400;3767,53;3735;3742,07;3751
1506312000;3815,74;3750;3750,01;3797,01
1506315600;3815,74;3770;3797,01;3777
1506319200;3793,19;3752;3770;3768
1506322800;3793,55;3762,97;3768;3780,6
1506326400;3793,56;3750,01;3789,5;3764
1506330000;3780;3747,94;3753,01;3760,47
1506333600;3803,77;3753;3768;3800
1506337200;3807,53;3770;3800;3781,05
1506340800;3807,52;3770;3781,05;3791,99
1506344400;3800;3779;3792,04;3779
1506348000;3945;3779;3779;3937,75
1506351600;3937,84;3880;3937,84;3910,01
1506355200;3979,87;3890;3915,01;3910
1506358800;3925,74;3887,8;3890;3892,31
1506362400;3925,75;3888,22;3892,31;3906,19
1506366000;3939,5;3900,01;3903;3930,36
1506369600;3963;3920,17;3934,68;3939
1506373200;3961,43;3939;3939;3941,05
1506376800;3957,47;3920,22;3950;3920,22
1506380400;3940;3904,19;3925,28;3920,75
1506384000;3949;3918,54;3928;3949
1506387600;3954,5;3928,18;3949;3931,02
1506391200;3959,56;3930,01;3940;3953,01
1506394800;3959,56;3886,67;3953;3896,02
1506398400;3937,19;3880;3896,02;3910
1506402000;3920;3850,05;3920;3851
1506405600;3890;3851;3865;3870
1506409200;3940;3870;3880;3925
1506412800;3937,98;3888,28;3925;3913
1506416400;3926;3888,28;3910;3892,61
1506420000;3944,95;3903,51;3908;3937
1506423600;3949,92;3928,34;3937;3949,45
1506427200;3976,99;3930,01;3950;3941
1506430800;3950;3928,33;3941;3928,33
1506434400;3954,98;3910,03;3933,66;3910,29
1506438000;3949,84;3892,51;3948,91;3920
1506441600;3939,99;3890,98;3925;3897
1506445200;3927,18;3890,98;3897;3891,03
1506448800;3920;3890,98;3891,03;3900
1506452400;3925;3900,02;3900,02;3906,13
1506456000;3927;3880;3911,06;3888,7
1506459600;3935;3888,69;3918,99;3930
1506463200;3934,9;3888,67;3929;3904,97
1506466800;3910;3882,35;3892,26;3882,35
1506470400;3910;3872,81;3882,36;3901
1506474000;3927,17;3901;3901;3920
1506477600;3934,9;3900;3920;3910,01
1506481200;3973;3910,02;3925,04;3947
1506484800;3964,99;3930;3931;3940
1506488400;3960;3930;3940;3945
1506492000;3960;3930;3950;3950
1506495600;3968;3932;3949;3968
1506499200;3969;3931;3952,1;3937,51
1506502800;3970;3937,01;3939,1;3970
1506506400;4075,43;3970;3970;4075,43
1506510000;4099,95;4050;4065;4073
1506513600;4099,95;4072,2;4072,2;4096,63
1506517200;4095;4053,4;4092;4055
1506520800;4100;4056,02;4070;4097
1506524400;4119;4068;4091;4090
1506528000;4119;4075,05;4099,8;4110
1506531600;4117,99;4088;4110,01;4095
1506535200;4186,96;4092,1;4096,22;4156,5
1506538800;4200;4134;4180;4190
1506542400;4200;4164;4189;4195
1506546000;4207,54;4152,01;4176,1;4207,54
1506549600;4249,94;4181,72;4208,02;4207,95
1506553200;4233,05;4185,1;4186;4193
1506556800;4219,99;4152,02;4192,11;4152,02
1506560400;4199,99;4160;4180;4187,99
1506564000;4197,97;4148,99;4178;4170
1506567600;4200,01;4140,01;4150,01;4200
1506571200;4300;4185;4200;4242,01
1506574800;4270;4200,01;4242,01;4230
1506578400;4258,83;4200,02;4239,99;4235,01
1506582000;4256,98;4223,95;4255;4246
1506585600;4269,99;4246;4247;4267,89
1506589200;4272,45;4230;4269;4256,56
1506592800;4269;4136;4267,99;4148
1506596400;4198,98;4140;4140,96;4180
1506600000;4201,1;4136,1;4170,19;4189,02
1506603600;4210;4150,01;4189,02;4150,05
1506607200;4195;4101;4180;4128,99
1506610800;4169,93;4101;4128;4168
1506614400;4209,5;4133,03;4133,03;4154
1506618000;4209,68;4154;4162;4187
1506621600;4190;4140,07;4188,74;4147,01
1506625200;4169,95;4110;4147,01;4149,99
1506628800;4169,96;4114,03;4143,12;4129,99
1506632400;4194,99;4130;4131,87;4184,98
1506636000;4190;4136,26;4184,98;4150
1506639600;4179,3;4140,05;4150;4174,5
1506643200;4195,99;4170;4178,98;4195,98
1506646800;4215;4150;4190,37;4150
1506650400;4189,96;4006;4160;4008,01
1506654000;4113;3952,01;4025;4032,87
1506657600;4113,81;4000;4000;4100
1506661200;4113,81;3970;4100;4030
1506664800;4079,99;4010,1;4030;4053,15
1506668400;4109,96;4051,01;4053,15;4090,1
1506672000;4135;4060,02;4090,1;4129,98
1506675600;4129,98;4060,05;4119,68;4063,01
1506679200;4145,3;4063,01;4063,03;4145,3
1506682800;4248;4145,3;4145,3;4220,01
1506686400;4251;4180,53;4234,99;4247
1506690000;4248,01;4131,68;4247,11;4158
1506693600;4210;4145;4158;4146,01
1506697200;4180;4142,01;4146,01;4143,02
1506700800;4259,99;4144;4145,03;4200,01
1506704400;4234;4132,04;4200,01;4158,41
1506708000;4188,47;4132,05;4132,05;4140,38
1506711600;4180;4101,01;4140,38;4179,99
1506715200;4263,86;4146,58;4146,96;4160
1506718800;4214,99;4148,22;4160;4151,66
1506722400;4213,7;4106;4209,99;4120,01
1506726000;4250;4108;4120,01;4174,69
1506729600;4179,99;4138,1;4175;4169,91
1506733200;4230;4162,02;4169,67;4200
1506736800;4227,02;4186,9;4200;4220
1506740400;4298;4186,79;4220;4214
1506744000;4263,86;4180,81;4216,01;4200
1506747600;4256,79;4185,02;4190,12;4256,22
1506751200;4299;4230;4256,22;4280
1506754800;4300;4275,1;4280;4300
1506758400;4344,9;4290;4310;4290
1506762000;4319;4266,11;4290;4296
1506765600;4345;4266,12;4280;4340
1506769200;4340;4301,09;4340;4324,99
1506772800;4332;4305,04;4320,21;4306
1506776400;4322,19;4280;4306;4297,32
1506780000;4329,5;4275,35;4286,82;4322,58
1506783600;4358,99;4315,08;4315,23;4353,98
1506787200;4349;4307,5;4349;4310,2
1506790800;4339,86;4307,51;4311,66;4318,07
1506794400;4380;4312,88;4329,96;4359,87
1506798000;4371;4335,14;4359,87;4368,98
1506801600;4371,99;4330,18;4343,18;4336
1506805200;4371,34;4317,88;4335,99;4317,88
1506808800;4377;4310,25;4318;4360
1506812400;4379,95;4321,68;4360;4378,51
1506816000;4378,49;4337;4378,49;4345,95
1506819600;4350;4311;4350;4335
1506823200;4336;4311;4336;4311
1506826800;4335,94;4265,02;4308;4312,58
1506830400;4330,48;4297,02;4312,77;4297,04
1506834000;4312,9;4275;4297,04;4310
1506837600;4312,95;4280;4281,07;4312,95
1506841200;4335,82;4280;4295;4335,82
1506844800;4349,69;4302,01;4335,82;4302,02
1506848400;4339,87;4288;4302,02;4305,03
1506852000;4359,6;4305,03;4305,03;4359,54
1506855600;4359,44;4332;4332,01;4337,01
1506859200;4356,99;4270,02;4337,01;4280
1506862800;4297;4240,04;4279;4265
1506866400;4338,12;4250,1;4279;4305,01
1506870000;4311,99;4265,61;4305,01;4299,99
1506873600;4325;4270,01;4290,17;4291,83
1506877200;4310;4291,84;4298,42;4291,84
1506880800;4319,99;4291,84;4291,84;4311,01
1506884400;4329,99;4300;4311,01;4329,52
1506888000;4357,98;4300;4307;4338,51
1506891600;4374,99;4311,05;4338,51;4347,04
1506895200;4400;4320;4348,01;4378,48
1506898800;4406,52;4378,48;4378,96;4378,48
1506902400;4430;4380,01;4400;4430
1506906000;4560;4404,49;4420;4437,98
1506909600;4482,72;4409,01;4410,01;4419,99
1506913200;4440;4390;4414,05;4419,85
1506916800;4459,82;4405,15;4411;4427,95
1506920400;4458,88;4408;4410,02;4458,48
1506924000;4458,48;4421,05;4435,26;4452,87
1506927600;4465,43;4423,04;4452,86;4424,01
1506931200;4459,58;4401;4434,22;4449,02
1506934800;4477,94;4448,01;4448,02;4475,96
1506938400;4479,9;4456,01;4477,48;4458,01
1506942000;4470;4410,01;4458,01;4410,01
1506945600;4439,5;4390;4419,99;4400,03
1506949200;4437,3;4390,01;4400,03;4413,01
1506952800;4561,63;4413,01;4413,01;4469,98
1506956400;4476;4404;4469,97;4409,09
1506960000;4433,11;4392,01;4409,09;4419,47
1506963600;4432,29;4385;4395;4385
1506967200;4414,9;4378,51;4385;4404,93
1506970800;4421,99;4387,01;4403,95;4419,94
1506974400;4424,99;4395;4410;4397,07
1506978000;4431,78;4397,07;4407,03;4401,5
1506981600;4429;4360;4400;4379,83
1506985200;4417,68;4363,33;4379,83;4380
1506988800;4400;4361,01;4380;4382,79
1506992400;4400;4361;4387,07;4399
1506996000;4467,33;4394;4399,5;4410
1506999600;4430,11;4388,06;4410;4405
1507003200;4417;4390;4405;4400,06
1507006800;4400,06;4265,61;4400,06;4280
1507010400;4330;4213,21;4280;4280
1507014000;4300,96;4230;4278;4271
1507017600;4310;4230;4280;4300
1507021200;4302;4235,2;4302;4261,05
1507024800;4272;4189,71;4271,97;4271
1507028400;4298,9;4259,9;4271;4297,99
1507032000;4297,66;4212,11;4290;4212,11
1507035600;4239,18;4180,8;4213,03;4208
1507039200;4249,99;4185,56;4208;4242,7
1507042800;4268,91;4225;4240;4258,57
